operation,load_factor,time,resize_count
insert,0.72733,300,19
insert,0.727955,300,19
insert,0.72858,300,19
insert,0.729206,300,19
insert,0.729831,200,19
insert,0.730457,200,19
insert,0.731082,300,19
insert,0.731707,300,19
insert,0.732333,300,19
insert,0.732958,200,19
insert,0.733583,300,19
insert,0.734209,300,19
insert,0.734834,300,19
insert,0.73546,300,19
insert,0.736085,300,19
insert,0.73671,200,19
insert,0.737336,200,19
insert,0.737961,300,19
insert,0.738587,200,19
insert,0.739212,300,19
insert,0.739837,200,19
insert,0.740463,300,19
insert,0.741088,300,19
insert,0.741714,300,19
insert,0.742339,300,19
insert,0.742964,300,19
insert,0.74359,200,19
insert,0.744215,300,19
insert,0.744841,300,19
insert,0.745466,300,19
insert,0.746091,300,19
insert,0.746717,300,19
insert,0.747342,300,19
insert,0.747967,300,19
insert,0.748593,300,19
insert,0.749218,300,19
insert,0.749844,200,19
insert,0.750469,200,19
insert,0.751094,300,19
insert,0.75172,300,19
insert,0.752345,300,19
insert,0.752971,300,19
insert,0.753596,300,19
insert,0.754221,300,19
insert,0.754847,300,19
insert,0.755472,300,19
insert,0.756098,200,19
insert,0.756723,300,19
insert,0.757348,200,19
insert,0.757974,300,19
insert,0.758599,200,19
insert,0.759225,300,19
insert,0.75985,300,19
insert,0.760475,300,19
insert,0.761101,300,19
insert,0.761726,300,19
insert,0.762351,200,19
insert,0.762977,300,19
insert,0.763602,300,19
insert,0.764228,200,19
insert,0.764853,200,19
insert,0.765478,300,19
insert,0.766104,300,19
insert,0.766729,200,19
insert,0.767355,300,19
insert,0.76798,300,19
insert,0.768605,300,19
insert,0.769231,300,19
insert,0.769856,300,19
insert,0.770482,200,19
insert,0.771107,300,19
insert,0.771732,300,19
insert,0.772358,200,19
insert,0.772983,200,19
insert,0.773609,300,19
insert,0.774234,300,19
insert,0.774859,300,19
insert,0.775485,300,19
insert,0.77611,200,19
insert,0.776735,300,19
insert,0.777361,300,19
insert,0.777986,300,19
insert,0.778612,300,19
insert,0.779237,300,19
insert,0.779862,200,19
insert,0.780488,200,19
insert,0.781113,200,19
insert,0.781739,300,19
insert,0.782364,300,19
insert,0.782989,300,19
insert,0.783615,300,19
insert,0.78424,200,19
insert,0.784866,400,19
insert,0.785491,200,19
insert,0.786116,300,19
insert,0.786742,300,19
insert,0.787367,200,19
insert,0.787992,300,19
insert,0.788618,200,19
insert,0.789243,200,19
insert,0.789869,300,19
insert,0.790494,200,19
insert,0.791119,300,19
insert,0.791745,200,19
insert,0.79237,300,19
insert,0.792996,300,19
insert,0.793621,300,19
insert,0.794246,200,19
insert,0.794872,200,19
insert,0.795497,300,19
insert,0.796123,300,19
insert,0.796748,300,19
insert,0.797373,200,19
insert,0.797999,300,19
insert,0.798624,200,19
insert,0.79925,200,19
insert,0.799875,200,19
insert,0.8005,300,19
insert,0.801126,300,19
insert,0.801751,300,19
insert,0.802376,200,19
insert,0.803002,300,19
insert,0.803627,300,19
insert,0.804253,200,19
insert,0.804878,300,19
insert,0.805503,200,19
insert,0.806129,200,19
insert,0.806754,300,19
insert,0.80738,300,19
insert,0.808005,200,19
insert,0.80863,300,19
insert,0.809256,300,19
insert,0.809881,200,19
insert,0.810507,200,19
insert,0.811132,300,19
insert,0.811757,200,19
insert,0.812383,200,19
insert,0.813008,300,19
insert,0.813634,300,19
insert,0.814259,300,19
insert,0.814884,300,19
insert,0.81551,300,19
insert,0.816135,300,19
insert,0.81676,300,19
insert,0.817386,300,19
insert,0.818011,300,19
insert,0.818637,300,19
insert,0.819262,300,19
insert,0.819887,300,19
insert,0.820513,300,19
insert,0.821138,200,19
insert,0.821764,300,19
insert,0.822389,200,19
insert,0.823014,300,19
insert,0.82364,300,19
insert,0.824265,300,19
insert,0.824891,200,19
insert,0.825516,300,19
insert,0.826141,300,19
insert,0.826767,300,19
insert,0.827392,300,19
insert,0.828018,200,19
insert,0.828643,300,19
insert,0.829268,300,19
insert,0.829894,300,19
insert,0.830519,200,19
insert,0.831144,300,19
insert,0.83177,300,19
insert,0.832395,200,19
insert,0.833021,200,19
insert,0.833646,300,19
insert,0.834271,200,19
insert,0.834897,300,19
insert,0.835522,200,19
insert,0.836148,300,19
insert,0.836773,200,19
insert,0.837398,300,19
insert,0.838024,300,19
insert,0.838649,200,19
insert,0.839275,300,19
insert,0.8399,300,19
insert,0.840525,200,19
insert,0.841151,300,19
insert,0.841776,200,19
insert,0.842402,300,19
insert,0.843027,300,19
insert,0.843652,300,19
insert,0.844278,300,19
insert,0.844903,200,19
insert,0.845528,300,19
insert,0.846154,300,19
insert,0.846779,300,19
insert,0.847405,300,19
insert,0.84803,300,19
insert,0.848655,200,19
insert,0.849281,200,19
insert,0.849906,300,19
insert,0.850532,300,19
insert,0.851157,300,19
insert,0.851782,300,19
insert,0.852408,300,19
insert,0.853033,200,19
insert,0.853659,200,19
insert,0.854284,200,19
insert,0.854909,300,19
insert,0.855535,300,19
insert,0.85616,300,19
insert,0.856785,300,19
insert,0.857411,300,19
insert,0.858036,200,19
insert,0.858662,200,19
insert,0.859287,200,19
insert,0.859912,200,19
insert,0.860538,500,19
insert,0.861163,400,19
insert,0.861789,200,19
insert,0.862414,300,19
insert,0.863039,200,19
insert,0.863665,200,19
insert,0.86429,300,19
insert,0.864916,300,19
insert,0.865541,200,19
insert,0.866166,200,19
insert,0.866792,200,19
insert,0.867417,300,19
insert,0.868043,200,19
insert,0.868668,300,19
insert,0.869293,200,19
insert,0.869919,300,19
insert,0.870544,300,19
insert,0.871169,300,19
insert,0.871795,300,19
insert,0.87242,300,19
insert,0.873046,300,19
insert,0.873671,200,19
insert,0.874296,300,19
insert,0.874922,200,19
insert,0.875547,200,19
insert,0.876173,200,19
insert,0.876798,200,19
insert,0.877423,200,19
insert,0.878049,300,19
insert,0.878674,300,19
insert,0.8793,300,19
insert,0.879925,200,19
insert,0.88055,200,19
insert,0.881176,300,19
insert,0.881801,200,19
insert,0.882427,300,19
insert,0.883052,300,19
insert,0.883677,300,19
insert,0.884303,300,19
insert,0.884928,300,19
insert,0.885553,300,19
insert,0.886179,300,19
insert,0.886804,200,19
insert,0.88743,300,19
insert,0.888055,300,19
insert,0.88868,200,19
insert,0.889306,300,19
insert,0.889931,200,19
insert,0.890557,300,19
insert,0.891182,300,19
insert,0.891807,300,19
insert,0.892433,200,19
insert,0.893058,300,19
insert,0.893684,200,19
insert,0.894309,200,19
insert,0.894934,300,19
insert,0.89556,200,19
insert,0.896185,200,19
insert,0.896811,300,19
insert,0.897436,300,19
insert,0.898061,200,19
insert,0.898687,200,19
insert,0.899312,300,19
insert,0.899937,300,19
insert,0.900563,200,19
insert,0.901188,300,19
insert,0.901814,300,19
insert,0.902439,200,19
insert,0.903064,300,19
insert,0.90369,200,19
insert,0.904315,200,19
insert,0.904941,300,19
insert,0.905566,300,19
insert,0.906191,200,19
insert,0.906817,200,19
insert,0.907442,300,19
insert,0.908068,200,19
insert,0.908693,200,19
insert,0.909318,300,19
insert,0.909944,300,19
insert,0.910569,300,19
insert,0.911194,200,19
insert,0.91182,200,19
insert,0.912445,300,19
insert,0.913071,200,19
insert,0.913696,300,19
insert,0.914321,300,19
insert,0.914947,200,19
insert,0.915572,200,19
insert,0.916198,300,19
insert,0.916823,200,19
insert,0.917448,300,19
insert,0.918074,200,19
insert,0.918699,300,19
insert,0.919325,200,19
insert,0.91995,200,19
insert,0.920575,200,19
insert,0.921201,300,19
insert,0.921826,200,19
insert,0.922452,300,19
insert,0.923077,300,19
insert,0.923702,200,19
insert,0.924328,300,19
insert,0.924953,200,19
insert,0.925578,200,19
insert,0.926204,200,19
insert,0.926829,200,19
insert,0.927455,300,19
insert,0.92808,300,19
insert,0.928705,300,19
insert,0.929331,200,19
insert,0.929956,300,19
insert,0.930582,300,19
insert,0.931207,200,19
insert,0.931832,300,19
insert,0.932458,300,19
insert,0.933083,300,19
insert,0.933709,300,19
insert,0.934334,300,19
insert,0.934959,200,19
insert,0.935585,200,19
insert,0.93621,200,19
insert,0.936836,300,19
insert,0.937461,300,19
insert,0.938086,300,19
insert,0.938712,300,19
insert,0.939337,300,19
insert,0.939962,300,19
insert,0.940588,200,19
insert,0.941213,300,19
insert,0.941839,300,19
insert,0.942464,200,19
insert,0.943089,300,19
insert,0.943715,300,19
insert,0.94434,200,19
insert,0.944966,200,19
insert,0.945591,300,19
insert,0.946216,300,19
insert,0.946842,200,19
insert,0.947467,300,19
insert,0.948093,200,19
insert,0.948718,200,19
insert,0.949343,300,19
insert,0.949969,300,19
insert,0.950594,300,19
insert,0.95122,300,19
insert,0.951845,300,19
insert,0.95247,300,19
insert,0.953096,300,19
insert,0.953721,300,19
insert,0.954346,300,19
insert,0.954972,300,19
insert,0.955597,300,19
insert,0.956223,200,19
insert,0.956848,200,19
insert,0.957473,300,19
insert,0.958099,300,19
insert,0.958724,300,19
insert,0.95935,300,19
insert,0.959975,200,19
insert,0.9606,300,19
insert,0.961226,300,19
insert,0.961851,200,19
insert,0.962477,300,19
insert,0.963102,300,19
insert,0.963727,300,19
insert,0.964353,300,19
insert,0.964978,300,19
insert,0.965604,300,19
insert,0.966229,300,19
insert,0.966854,200,19
insert,0.96748,600,19
insert,0.968105,300,19
insert,0.96873,300,19
insert,0.969356,300,19
insert,0.969981,200,19
insert,0.970607,300,19
insert,0.971232,300,19
insert,0.971857,200,19
insert,0.972483,300,19
insert,0.973108,200,19
insert,0.973734,300,19
insert,0.974359,300,19
insert,0.974984,300,19
insert,0.97561,200,19
insert,0.976235,300,19
insert,0.976861,300,19
insert,0.977486,300,19
insert,0.978111,200,19
insert,0.978737,200,19
insert,0.979362,200,19
insert,0.979987,200,19
insert,0.980613,300,19
insert,0.981238,300,19
insert,0.981864,300,19
insert,0.982489,200,19
insert,0.983114,300,19
insert,0.98374,200,19
insert,0.984365,300,19
insert,0.984991,300,19
insert,0.985616,300,19
insert,0.986241,300,19
insert,0.986867,300,19
insert,0.987492,200,19
insert,0.988118,300,19
insert,0.988743,200,19
insert,0.989368,300,19
insert,0.989994,200,19
insert,0.990619,300,19
insert,0.991245,200,19
insert,0.99187,300,19
insert,0.992495,200,19
insert,0.993121,200,19
insert,0.993746,200,19
insert,0.994371,200,19
insert,0.994997,200,19
insert,0.995622,200,19
insert,0.996248,300,19
insert,0.996873,300,19
insert,0.997498,300,19
insert,0.998124,300,19
insert,0.998749,300,19
insert,0.999375,200,19
insert,1,3100,20
insert,0.667223,300,20
insert,0.66764,300,20
insert,0.668057,300,20
insert,0.668474,300,20
insert,0.668891,300,20
insert,0.669308,300,20
insert,0.669725,200,20
insert,0.670142,300,20
insert,0.670559,300,20
insert,0.670976,200,20
insert,0.671393,300,20
insert,0.67181,200,20
insert,0.672227,300,20
insert,0.672644,300,20
insert,0.673061,300,20
insert,0.673478,300,20
insert,0.673895,200,20
insert,0.674312,300,20
insert,0.674729,300,20
insert,0.675146,200,20
insert,0.675563,200,20
insert,0.67598,300,20
insert,0.676397,200,20
insert,0.676814,300,20
insert,0.677231,300,20
insert,0.677648,300,20
insert,0.678065,300,20
insert,0.678482,300,20
insert,0.678899,300,20
insert,0.679316,300,20
insert,0.679733,300,20
insert,0.68015,200,20
insert,0.680567,300,20
insert,0.680984,300,20
insert,0.681401,300,20
insert,0.681818,300,20
insert,0.682235,300,20
insert,0.682652,200,20
insert,0.683069,200,20
insert,0.683486,300,20
insert,0.683903,300,20
insert,0.68432,300,20
insert,0.684737,300,20
insert,0.685154,300,20
insert,0.685571,300,20
insert,0.685988,300,20
insert,0.686405,200,20
insert,0.686822,200,20
insert,0.687239,300,20
insert,0.687656,300,20
insert,0.688073,300,20
insert,0.68849,200,20
insert,0.688907,300,20
insert,0.689324,300,20
insert,0.689741,300,20
insert,0.690158,300,20
insert,0.690575,300,20
insert,0.690992,200,20
insert,0.69141,300,20
insert,0.691827,200,20
insert,0.692244,300,20
insert,0.692661,300,20
insert,0.693078,300,20
insert,0.693495,300,20
insert,0.693912,200,20
insert,0.694329,300,20
insert,0.694746,300,20
insert,0.695163,200,20
insert,0.69558,300,20
insert,0.695997,300,20
insert,0.696414,300,20
insert,0.696831,300,20
insert,0.697248,300,20
insert,0.697665,200,20
insert,0.698082,300,20
insert,0.698499,300,20
insert,0.698916,200,20
insert,0.699333,300,20
insert,0.69975,300,20
insert,0.700167,300,20
insert,0.700584,300,20
insert,0.701001,200,20
insert,0.701418,200,20
insert,0.701835,200,20
insert,0.702252,300,20
insert,0.702669,300,20
insert,0.703086,300,20
insert,0.703503,200,20
insert,0.70392,300,20
insert,0.704337,200,20
insert,0.704754,300,20
insert,0.705171,200,20
insert,0.705588,300,20
insert,0.706005,300,20
insert,0.706422,300,20
insert,0.706839,300,20
insert,0.707256,200,20
insert,0.707673,300,20
insert,0.70809,300,20
insert,0.708507,300,20
insert,0.708924,300,20
insert,0.709341,300,20
insert,0.709758,300,20
insert,0.710175,300,20
insert,0.710592,300,20
insert,0.711009,300,20
insert,0.711426,300,20
insert,0.711843,300,20
insert,0.71226,200,20
insert,0.712677,200,20
insert,0.713094,300,20
insert,0.713511,300,20
insert,0.713928,200,20
insert,0.714345,300,20
insert,0.714762,300,20
insert,0.715179,200,20
insert,0.715596,200,20
insert,0.716013,200,20
insert,0.71643,200,20
insert,0.716847,300,20
insert,0.717264,300,20
insert,0.717681,300,20
insert,0.718098,300,20
insert,0.718515,200,20
insert,0.718932,200,20
insert,0.719349,300,20
insert,0.719766,300,20
insert,0.720183,300,20
insert,0.720601,200,20
insert,0.721018,300,20
insert,0.721435,300,20
insert,0.721852,300,20
insert,0.722269,300,20
insert,0.722686,200,20
insert,0.723103,300,20
insert,0.72352,200,20
insert,0.723937,200,20
insert,0.724354,200,20
insert,0.724771,200,20
insert,0.725188,200,20
insert,0.725605,200,20
insert,0.726022,200,20
insert,0.726439,300,20
insert,0.726856,300,20
insert,0.727273,300,20
insert,0.72769,300,20
insert,0.728107,300,20
insert,0.728524,300,20
insert,0.728941,300,20
insert,0.729358,300,20
insert,0.729775,300,20
insert,0.730192,300,20
insert,0.730609,200,20
insert,0.731026,300,20
insert,0.731443,300,20
insert,0.73186,300,20
insert,0.732277,200,20
insert,0.732694,300,20
insert,0.733111,200,20
insert,0.733528,300,20
insert,0.733945,300,20
insert,0.734362,200,20
insert,0.734779,300,20
insert,0.735196,200,20
insert,0.735613,200,20
insert,0.73603,300,20
insert,0.736447,300,20
insert,0.736864,300,20
insert,0.737281,300,20
insert,0.737698,300,20
insert,0.738115,200,20
insert,0.738532,300,20
insert,0.738949,300,20
insert,0.739366,200,20
insert,0.739783,300,20
insert,0.7402,300,20
insert,0.740617,300,20
insert,0.741034,300,20
insert,0.741451,200,20
insert,0.741868,300,20
insert,0.742285,300,20
insert,0.742702,300,20
insert,0.743119,300,20
insert,0.743536,200,20
insert,0.743953,200,20
insert,0.74437,300,20
insert,0.744787,300,20
insert,0.745204,300,20
insert,0.745621,200,20
insert,0.746038,300,20
insert,0.746455,200,20
insert,0.746872,300,20
insert,0.747289,300,20
insert,0.747706,200,20
insert,0.748123,300,20
insert,0.74854,300,20
insert,0.748957,300,20
insert,0.749374,200,20
insert,0.749791,200,20
insert,0.750209,300,20
insert,0.750626,300,20
insert,0.751043,300,20
insert,0.75146,300,20
insert,0.751877,300,20
insert,0.752294,300,20
insert,0.752711,300,20
insert,0.753128,300,20
insert,0.753545,300,20
insert,0.753962,300,20
insert,0.754379,200,20
insert,0.754796,300,20
insert,0.755213,300,20
insert,0.75563,300,20
insert,0.756047,300,20
insert,0.756464,300,20
insert,0.756881,200,20
insert,0.757298,300,20
insert,0.757715,300,20
insert,0.758132,200,20
insert,0.758549,300,20
insert,0.758966,300,20
insert,0.759383,300,20
insert,0.7598,300,20
insert,0.760217,300,20
insert,0.760634,300,20
insert,0.761051,300,20
insert,0.761468,300,20
insert,0.761885,300,20
insert,0.762302,300,20
insert,0.762719,300,20
insert,0.763136,200,20
insert,0.763553,300,20
insert,0.76397,300,20
insert,0.764387,300,20
insert,0.764804,300,20
insert,0.765221,300,20
insert,0.765638,300,20
insert,0.766055,300,20
insert,0.766472,300,20
insert,0.766889,300,20
insert,0.767306,200,20
insert,0.767723,300,20
insert,0.76814,200,20
insert,0.768557,200,20
insert,0.768974,300,20
insert,0.769391,300,20
insert,0.769808,300,20
insert,0.770225,300,20
insert,0.770642,300,20
insert,0.771059,300,20
insert,0.771476,200,20
insert,0.771893,300,20
insert,0.77231,300,20
insert,0.772727,200,20
insert,0.773144,300,20
insert,0.773561,200,20
insert,0.773978,300,20
insert,0.774395,300,20
insert,0.774812,200,20
insert,0.775229,300,20
insert,0.775646,300,20
insert,0.776063,300,20
insert,0.77648,200,20
insert,0.776897,200,20
insert,0.777314,300,20
insert,0.777731,300,20
insert,0.778148,300,20
insert,0.778565,300,20
insert,0.778982,300,20
insert,0.779399,200,20
insert,0.779817,200,20
insert,0.780234,300,20
insert,0.780651,300,20
insert,0.781068,200,20
insert,0.781485,300,20
insert,0.781902,300,20
insert,0.782319,300,20
insert,0.782736,300,20
insert,0.783153,300,20
insert,0.78357,200,20
insert,0.783987,300,20
insert,0.784404,200,20
insert,0.784821,300,20
insert,0.785238,300,20
insert,0.785655,300,20
insert,0.786072,300,20
insert,0.786489,200,20
insert,0.786906,300,20
insert,0.787323,300,20
insert,0.78774,300,20
insert,0.788157,300,20
insert,0.788574,300,20
insert,0.788991,300,20
insert,0.789408,300,20
insert,0.789825,300,20
insert,0.790242,300,20
insert,0.790659,300,20
insert,0.791076,200,20
insert,0.791493,200,20
insert,0.79191,300,20
insert,0.792327,300,20
insert,0.792744,300,20
insert,0.793161,300,20
insert,0.793578,300,20
insert,0.793995,300,20
insert,0.794412,300,20
insert,0.794829,300,20
insert,0.795246,300,20
insert,0.795663,300,20
insert,0.79608,200,20
insert,0.796497,300,20
insert,0.796914,300,20
insert,0.797331,300,20
insert,0.797748,300,20
insert,0.798165,300,20
insert,0.798582,200,20
insert,0.798999,200,20
insert,0.799416,200,20
insert,0.799833,300,20
insert,0.80025,200,20
insert,0.800667,300,20
insert,0.801084,200,20
insert,0.801501,200,20
insert,0.801918,300,20
insert,0.802335,300,20
insert,0.802752,300,20
insert,0.803169,200,20
insert,0.803586,300,20
insert,0.804003,300,20
insert,0.80442,200,20
insert,0.804837,300,20
insert,0.805254,300,20
insert,0.805671,200,20
insert,0.806088,200,20
insert,0.806505,300,20
insert,0.806922,300,20
insert,0.807339,300,20
insert,0.807756,300,20
insert,0.808173,300,20
insert,0.80859,200,20
insert,0.809008,300,20
insert,0.809425,300,20
insert,0.809842,200,20
insert,0.810259,200,20
insert,0.810676,300,20
insert,0.811093,200,20
insert,0.81151,300,20
insert,0.811927,300,20
insert,0.812344,300,20
insert,0.812761,300,20
insert,0.813178,300,20
insert,0.813595,200,20
insert,0.814012,200,20
insert,0.814429,300,20
insert,0.814846,200,20
insert,0.815263,300,20
insert,0.81568,300,20
insert,0.816097,300,20
insert,0.816514,300,20
insert,0.816931,200,20
insert,0.817348,300,20
insert,0.817765,300,20
insert,0.818182,200,20
insert,0.818599,200,20
insert,0.819016,200,20
insert,0.819433,200,20
insert,0.81985,300,20
insert,0.820267,300,20
insert,0.820684,200,20
insert,0.821101,300,20
