Operation, Load Factor, Time, Resize Count
contains,0.569144,56900,0
contains,0.569169,56900,0
contains,0.569193,56500,0
contains,0.569218,56600,0
contains,0.569242,56300,0
contains,0.569266,56700,0
contains,0.569291,57100,0
contains,0.569315,56800,0
contains,0.56934,56800,0
contains,0.569364,56800,0
contains,0.569389,56900,0
contains,0.569413,58400,0
contains,0.569437,56600,0
contains,0.569462,56500,0
contains,0.569486,56400,0
contains,0.569511,56800,0
contains,0.569535,56800,0
contains,0.569559,56600,0
contains,0.569584,57100,0
contains,0.569608,57000,0
contains,0.569633,56900,0
contains,0.569657,56700,0
contains,0.569681,57000,0
contains,0.569706,56800,0
contains,0.56973,58500,0
contains,0.569755,56600,0
contains,0.569779,56900,0
contains,0.569803,56500,0
contains,0.569828,57100,0
contains,0.569852,57000,0
contains,0.569877,56600,0
contains,0.569901,56900,0
contains,0.569926,56700,0
contains,0.56995,56700,0
contains,0.569974,56800,0
contains,0.569999,56900,0
contains,0.570023,57000,0
contains,0.570048,58700,0
contains,0.570072,56700,0
contains,0.570096,56500,0
contains,0.570121,57100,0
contains,0.570145,56500,0
contains,0.57017,56500,0
contains,0.570194,56800,0
contains,0.570218,56900,0
contains,0.570243,56700,0
contains,0.570267,56900,0
contains,0.570292,56600,0
contains,0.570316,56900,0
contains,0.570341,56800,0
contains,0.570365,58300,0
contains,0.570389,56900,0
contains,0.570414,56700,0
contains,0.570438,56900,0
contains,0.570463,57000,0
contains,0.570487,56800,0
contains,0.570511,57300,0
contains,0.570536,57000,0
contains,0.57056,56700,0
contains,0.570585,56700,0
contains,0.570609,57000,0
contains,0.570633,57100,0
contains,0.570658,57100,0
contains,0.570682,60000,0
contains,0.570707,57200,0
contains,0.570731,57400,0
contains,0.570756,57000,0
contains,0.57078,56900,0
contains,0.570804,57100,0
contains,0.570829,56900,0
contains,0.570853,57100,0
contains,0.570878,57000,0
contains,0.570902,56900,0
contains,0.570926,56900,0
contains,0.570951,56700,0
contains,0.570975,57100,0
contains,0.571,58800,0
contains,0.571024,57200,0
contains,0.571048,56700,0
contains,0.571073,56800,0
contains,0.571097,57000,0
contains,0.571122,56900,0
contains,0.571146,57300,0
contains,0.571171,57200,0
contains,0.571195,56800,0
contains,0.571219,56900,0
contains,0.571244,56700,0
contains,0.571268,57100,0
contains,0.571293,56900,0
contains,0.571317,59000,0
contains,0.571341,56800,0
contains,0.571366,57300,0
contains,0.57139,57100,0
contains,0.571415,57000,0
contains,0.571439,57000,0
contains,0.571463,56600,0
contains,0.571488,56700,0
contains,0.571512,56900,0
contains,0.571537,57000,0
contains,0.571561,57100,0
contains,0.571585,57000,0
contains,0.57161,56600,0
contains,0.571634,58700,0
contains,0.571659,57500,0
contains,0.571683,56900,0
contains,0.571708,57300,0
contains,0.571732,56800,0
contains,0.571756,56900,0
contains,0.571781,57000,0
contains,0.571805,56800,0
contains,0.57183,57100,0
contains,0.571854,57200,0
contains,0.571878,56800,0
contains,0.571903,56800,0
contains,0.571927,56900,0
contains,0.571952,58700,0
contains,0.571976,57000,0
contains,0.572,57200,0
contains,0.572025,57400,0
contains,0.572049,56900,0
contains,0.572074,57200,0
contains,0.572098,57200,0
contains,0.572123,56900,0
contains,0.572147,57200,0
contains,0.572171,57200,0
contains,0.572196,57100,0
contains,0.57222,57100,0
contains,0.572245,57100,0
contains,0.572269,59000,0
contains,0.572293,57100,0
contains,0.572318,56900,0
contains,0.572342,57200,0
contains,0.572367,57000,0
contains,0.572391,57000,0
contains,0.572415,56800,0
contains,0.57244,57600,0
contains,0.572464,57000,0
contains,0.572489,57000,0
contains,0.572513,57200,0
contains,0.572538,56900,0
contains,0.572562,57200,0
contains,0.572586,58900,0
contains,0.572611,57200,0
contains,0.572635,57100,0
contains,0.57266,57100,0
contains,0.572684,57200,0
contains,0.572708,56800,0
contains,0.572733,57200,0
contains,0.572757,57300,0
contains,0.572782,57100,0
contains,0.572806,57200,0
contains,0.57283,57300,0
contains,0.572855,57000,0
contains,0.572879,57000,0
contains,0.572904,58900,0
contains,0.572928,57000,0
contains,0.572953,57200,0
contains,0.572977,57000,0
contains,0.573001,57000,0
contains,0.573026,57200,0
contains,0.57305,57000,0
contains,0.573075,57300,0
contains,0.573099,57200,0
contains,0.573123,57000,0
contains,0.573148,57000,0
contains,0.573172,57100,0
contains,0.573197,57200,0
contains,0.573221,58700,0
contains,0.573245,57000,0
contains,0.57327,57100,0
contains,0.573294,57200,0
contains,0.573319,57000,0
contains,0.573343,57000,0
contains,0.573368,57200,0
contains,0.573392,57400,0
contains,0.573416,57000,0
contains,0.573441,57100,0
contains,0.573465,57300,0
contains,0.57349,57200,0
contains,0.573514,57300,0
contains,0.573538,59000,0
contains,0.573563,57500,0
contains,0.573587,57600,0
contains,0.573612,57000,0
contains,0.573636,57100,0
contains,0.57366,56900,0
contains,0.573685,57100,0
contains,0.573709,57600,0
contains,0.573734,57300,0
contains,0.573758,57000,0
contains,0.573782,57100,0
contains,0.573807,57100,0
contains,0.573831,57100,0
contains,0.573856,59800,0
contains,0.57388,57300,0
contains,0.573905,57300,0
contains,0.573929,57400,0
contains,0.573953,57200,0
contains,0.573978,56800,0
contains,0.574002,57200,0
contains,0.574027,57300,0
contains,0.574051,56800,0
contains,0.574075,57300,0
contains,0.5741,57800,0
contains,0.574124,56900,0
contains,0.574149,57500,0
contains,0.574173,59000,0
contains,0.574197,57400,0
contains,0.574222,57200,0
contains,0.574246,57100,0
contains,0.574271,57500,0
contains,0.574295,57400,0
contains,0.57432,57300,0
contains,0.574344,57100,0
contains,0.574368,57300,0
contains,0.574393,57200,0
contains,0.574417,57100,0
contains,0.574442,57200,0
contains,0.574466,57400,0
contains,0.57449,58700,0
contains,0.574515,57300,0
contains,0.574539,57600,0
contains,0.574564,57300,0
contains,0.574588,57200,0
contains,0.574612,57400,0
contains,0.574637,57500,0
contains,0.574661,56900,0
contains,0.574686,57500,0
contains,0.57471,57000,0
contains,0.574735,57600,0
contains,0.574759,57100,0
contains,0.574783,57700,0
contains,0.574808,59000,0
contains,0.574832,57100,0
contains,0.574857,57000,0
contains,0.574881,57300,0
contains,0.574905,57700,0
contains,0.57493,57000,0
contains,0.574954,57400,0
contains,0.574979,57200,0
contains,0.575003,57500,0
contains,0.575027,57000,0
contains,0.575052,57100,0
contains,0.575076,57600,0
contains,0.575101,57300,0
contains,0.575125,70600,0
contains,0.57515,57600,0
contains,0.575174,57400,0
contains,0.575198,57300,0
contains,0.575223,57600,0
contains,0.575247,57600,0
contains,0.575272,57400,0
contains,0.575296,57500,0
contains,0.57532,57500,0
contains,0.575345,57600,0
contains,0.575369,57500,0
contains,0.575394,57300,0
contains,0.575418,57200,0
contains,0.575442,57600,0
contains,0.575467,57000,0
contains,0.575491,57500,0
contains,0.575516,57500,0
contains,0.57554,57400,0
contains,0.575565,57300,0
contains,0.575589,57300,0
contains,0.575613,57300,0
contains,0.575638,57700,0
contains,0.575662,57300,0
contains,0.575687,57500,0
contains,0.575711,57400,0
contains,0.575735,58000,0
contains,0.57576,57100,0
contains,0.575784,57500,0
contains,0.575809,57700,0
contains,0.575833,57200,0
contains,0.575857,57700,0
contains,0.575882,57700,0
contains,0.575906,57500,0
contains,0.575931,57200,0
contains,0.575955,57500,0
contains,0.575979,57400,0
contains,0.576004,57600,0
contains,0.576028,57400,0
contains,0.576053,57400,0
contains,0.576077,57100,0
contains,0.576102,57600,0
contains,0.576126,57300,0
contains,0.57615,57200,0
contains,0.576175,57600,0
contains,0.576199,57900,0
contains,0.576224,57400,0
contains,0.576248,57200,0
contains,0.576272,57300,0
contains,0.576297,58000,0
contains,0.576321,57500,0
contains,0.576346,57300,0
contains,0.57637,58700,0
contains,0.576394,57500,0
contains,0.576419,57500,0
contains,0.576443,57600,0
contains,0.576468,57300,0
contains,0.576492,57400,0
contains,0.576517,57000,0
contains,0.576541,57400,0
contains,0.576565,57500,0
contains,0.57659,57200,0
contains,0.576614,57500,0
contains,0.576639,57600,0
contains,0.576663,57700,0
contains,0.576687,59400,0
contains,0.576712,57500,0
contains,0.576736,57200,0
contains,0.576761,57700,0
contains,0.576785,57600,0
contains,0.576809,57600,0
contains,0.576834,57500,0
contains,0.576858,57400,0
contains,0.576883,57400,0
contains,0.576907,57500,0
contains,0.576932,57600,0
contains,0.576956,57700,0
contains,0.57698,57500,0
contains,0.577005,59200,0
contains,0.577029,57600,0
contains,0.577054,57200,0
contains,0.577078,57500,0
contains,0.577102,57700,0
contains,0.577127,57400,0
contains,0.577151,57600,0
contains,0.577176,57200,0
contains,0.5772,57700,0
contains,0.577224,57700,0
contains,0.577249,57600,0
contains,0.577273,57200,0
contains,0.577298,57500,0
contains,0.577322,59000,0
contains,0.577347,57400,0
contains,0.577371,57700,0
contains,0.577395,57500,0
contains,0.57742,57500,0
contains,0.577444,57600,0
contains,0.577469,57300,0
contains,0.577493,57700,0
contains,0.577517,57700,0
contains,0.577542,57500,0
contains,0.577566,57800,0
contains,0.577591,57600,0
contains,0.577615,57600,0
contains,0.577639,59600,0
contains,0.577664,57800,0
contains,0.577688,57700,0
contains,0.577713,57700,0
contains,0.577737,57500,0
contains,0.577762,57700,0
contains,0.577786,57800,0
contains,0.57781,57800,0
contains,0.577835,57500,0
contains,0.577859,57800,0
contains,0.577884,57900,0
contains,0.577908,57600,0
contains,0.577932,57400,0
contains,0.577957,59400,0
contains,0.577981,57400,0
contains,0.578006,57700,0
contains,0.57803,57700,0
contains,0.578054,57600,0
contains,0.578079,57300,0
contains,0.578103,57900,0
contains,0.578128,58000,0
contains,0.578152,57500,0
contains,0.578176,57900,0
contains,0.578201,57700,0
contains,0.578225,57700,0
contains,0.57825,57800,0
contains,0.578274,59500,0
contains,0.578299,57900,0
contains,0.578323,57600,0
contains,0.578347,57800,0
contains,0.578372,57700,0
contains,0.578396,57500,0
contains,0.578421,57500,0
contains,0.578445,57300,0
contains,0.578469,57400,0
contains,0.578494,57600,0
contains,0.578518,57700,0
contains,0.578543,57400,0
contains,0.578567,57700,0
contains,0.578591,57800,0
contains,0.578616,57500,0
contains,0.57864,57300,0
contains,0.578665,57900,0
contains,0.578689,57700,0
contains,0.578714,57500,0
contains,0.578738,58000,0
contains,0.578762,57600,0
contains,0.578787,57700,0
contains,0.578811,57800,0
contains,0.578836,58100,0
contains,0.57886,57700,0
contains,0.578884,57900,0
contains,0.578909,57500,0
contains,0.578933,57800,0
contains,0.578958,58000,0
contains,0.578982,57700,0
contains,0.579006,57500,0
contains,0.579031,58000,0
contains,0.579055,57700,0
contains,0.57908,57900,0
contains,0.579104,57700,0
contains,0.579129,57900,0
contains,0.579153,57700,0
contains,0.579177,57600,0
contains,0.579202,59400,0
contains,0.579226,57700,0
contains,0.579251,57700,0
contains,0.579275,58000,0
contains,0.579299,57800,0
contains,0.579324,57600,0
contains,0.579348,58000,0
contains,0.579373,57700,0
contains,0.579397,58000,0
contains,0.579421,57700,0
contains,0.579446,57600,0
contains,0.57947,57900,0
contains,0.579495,57800,0
contains,0.579519,59200,0
contains,0.579544,57900,0
contains,0.579568,57600,0
contains,0.579592,57700,0
contains,0.579617,57700,0
contains,0.579641,57900,0
contains,0.579666,57700,0
contains,0.57969,57800,0
contains,0.579714,57700,0
contains,0.579739,57700,0
contains,0.579763,57900,0
contains,0.579788,57900,0
contains,0.579812,58000,0
contains,0.579836,59600,0
contains,0.579861,57900,0
contains,0.579885,58300,0
contains,0.57991,57600,0
contains,0.579934,57800,0
contains,0.579959,57800,0
contains,0.579983,57900,0
contains,0.580007,57700,0
contains,0.580032,57800,0
contains,0.580056,57700,0
contains,0.580081,58000,0
contains,0.580105,57900,0
contains,0.580129,57900,0
contains,0.580154,59600,0
contains,0.580178,57900,0
contains,0.580203,57600,0
contains,0.580227,57900,0
contains,0.580251,57800,0
contains,0.580276,57800,0
contains,0.5803,57800,0
contains,0.580325,58100,0
contains,0.580349,57700,0
contains,0.580373,57900,0
contains,0.580398,57700,0
contains,0.580422,58200,0
contains,0.580447,57700,0
contains,0.580471,59800,0
contains,0.580496,58200,0
contains,0.58052,58000,0
contains,0.580544,57900,0
contains,0.580569,58000,0
contains,0.580593,57700,0
contains,0.580618,58000,0
contains,0.580642,57600,0
contains,0.580666,57500,0
contains,0.580691,57900,0
contains,0.580715,57700,0
contains,0.58074,58000,0
contains,0.580764,57700,0
contains,0.580788,60200,0
contains,0.580813,57600,0
contains,0.580837,58000,0
contains,0.580862,58100,0
contains,0.580886,58200,0
contains,0.580911,57800,0
contains,0.580935,57700,0
contains,0.580959,57600,0
contains,0.580984,58100,0
contains,0.581008,58000,0
contains,0.581033,58100,0
contains,0.581057,58200,0
contains,0.581081,58100,0
contains,0.581106,58300,0
contains,0.58113,57500,0
contains,0.581155,57800,0
contains,0.581179,57700,0
contains,0.581203,57900,0
contains,0.581228,57800,0
contains,0.581252,58000,0
contains,0.581277,58100,0
contains,0.581301,57800,0
contains,0.581326,58300,0
contains,0.58135,57900,0
contains,0.581374,57900,0
contains,0.581399,59700,0
contains,0.581423,58000,0
contains,0.581448,58100,0
contains,0.581472,57700,0
contains,0.581496,58000,0
contains,0.581521,57600,0
contains,0.581545,57800,0
contains,0.58157,58000,0
contains,0.581594,57900,0
contains,0.581618,58300,0
contains,0.581643,57900,0
contains,0.581667,57900,0
contains,0.581692,58300,0
contains,0.581716,59500,0
contains,0.581741,57900,0
contains,0.581765,57700,0
contains,0.581789,58000,0
contains,0.581814,57900,0
contains,0.581838,57700,0
contains,0.581863,58200,0
contains,0.581887,57800,0
contains,0.581911,58000,0
contains,0.581936,57800,0
contains,0.58196,57800,0
contains,0.581985,58000,0
contains,0.582009,58000,0
contains,0.582033,60000,0
contains,0.582058,58200,0
contains,0.582082,58400,0
contains,0.582107,58300,0
contains,0.582131,58100,0
contains,0.582155,57800,0
contains,0.58218,57700,0
contains,0.582204,58200,0
contains,0.582229,58200,0
contains,0.582253,57800,0
contains,0.582278,57600,0
contains,0.582302,57800,0
contains,0.582326,58300,0
contains,0.582351,59800,0
contains,0.582375,58200,0
contains,0.5824,58200,0
contains,0.582424,57900,0
contains,0.582448,58100,0
contains,0.582473,57900,0
contains,0.582497,58000,0
contains,0.582522,58100,0
contains,0.582546,57800,0
contains,0.58257,58300,0
contains,0.582595,57900,0
contains,0.582619,58000,0
contains,0.582644,57900,0
contains,0.582668,59900,0
contains,0.582693,58200,0
contains,0.582717,58200,0
contains,0.582741,57800,0
contains,0.582766,58200,0
contains,0.58279,58100,0
contains,0.582815,58200,0
contains,0.582839,58400,0
contains,0.582863,58000,0
contains,0.582888,57900,0
contains,0.582912,58300,0
contains,0.582937,58200,0
contains,0.582961,58200,0
contains,0.582985,58100,0
contains,0.58301,58100,0
contains,0.583034,58500,0
contains,0.583059,58600,0
contains,0.583083,58100,0
contains,0.583108,58300,0
contains,0.583132,58000,0
contains,0.583156,58200,0
contains,0.583181,58900,0
contains,0.583205,58200,0
contains,0.58323,58800,0
contains,0.583254,58800,0
contains,0.583278,62700,0
contains,0.583303,58700,0
contains,0.583327,58200,0
contains,0.583352,58300,0
contains,0.583376,58600,0
contains,0.5834,58500,0
contains,0.583425,60100,0
contains,0.583449,62400,0
contains,0.583474,58400,0
contains,0.583498,58700,0
contains,0.583523,55900,0
contains,0.583547,56300,0
contains,0.583571,56500,0
contains,0.583596,58400,0
contains,0.58362,58700,0
contains,0.583645,88800,0
contains,0.583669,58200,0
contains,0.583693,58200,0
contains,0.583718,58100,0
contains,0.583742,58300,0
contains,0.583767,58200,0
contains,0.583791,58500,0
contains,0.583815,58400,0
contains,0.58384,58200,0
contains,0.583864,58400,0
contains,0.583889,58000,0
contains,0.583913,58500,0
contains,0.583938,57900,0
contains,0.583962,59000,0
contains,0.583986,58300,0
contains,0.584011,58100,0
contains,0.584035,58300,0
contains,0.58406,58500,0
contains,0.584084,58000,0
contains,0.584108,58200,0
contains,0.584133,59100,0
contains,0.584157,60700,0
contains,0.584182,58500,0
contains,0.584206,58200,0
contains,0.58423,58100,0
contains,0.584255,58400,0
contains,0.584279,58600,0
contains,0.584304,58600,0
contains,0.584328,58500,0
contains,0.584352,58600,0
contains,0.584377,58000,0
contains,0.584401,58200,0
contains,0.584426,58400,0
contains,0.58445,58300,0
contains,0.584475,62800,0
contains,0.584499,58300,0
contains,0.584523,58500,0
contains,0.584548,58700,0
contains,0.584572,58600,0
contains,0.584597,59000,0
contains,0.584621,58100,0
contains,0.584645,58500,0
contains,0.58467,58600,0
contains,0.584694,58300,0
contains,0.584719,58000,0
contains,0.584743,58100,0
contains,0.584767,60200,0
contains,0.584792,58400,0
contains,0.584816,58600,0
contains,0.584841,58400,0
contains,0.584865,58300,0
contains,0.58489,58400,0
contains,0.584914,58800,0
contains,0.584938,58100,0
contains,0.584963,58700,0
contains,0.584987,58200,0
contains,0.585012,58300,0
contains,0.585036,58300,0
contains,0.58506,58400,0
contains,0.585085,60300,0
contains,0.585109,58200,0
contains,0.585134,58400,0
contains,0.585158,57900,0
contains,0.585182,58300,0
contains,0.585207,58500,0
contains,0.585231,58000,0
contains,0.585256,58200,0
contains,0.58528,58500,0
contains,0.585305,58400,0
contains,0.585329,58300,0
contains,0.585353,58400,0
contains,0.585378,58000,0
contains,0.585402,59700,0
contains,0.585427,58400,0
contains,0.585451,58400,0
contains,0.585475,58400,0
contains,0.5855,57900,0
contains,0.585524,58200,0
contains,0.585549,58300,0
contains,0.585573,58200,0
contains,0.585597,58600,0
contains,0.585622,58400,0
contains,0.585646,58500,0
contains,0.585671,58300,0
contains,0.585695,58500,0
contains,0.58572,58400,0
contains,0.585744,58300,0
contains,0.585768,58200,0
contains,0.585793,58600,0
contains,0.585817,58200,0
contains,0.585842,58300,0
contains,0.585866,58600,0
contains,0.58589,58100,0
contains,0.585915,58400,0
contains,0.585939,58200,0
contains,0.585964,58400,0
contains,0.585988,58300,0
contains,0.586012,60200,0
contains,0.586037,58300,0
contains,0.586061,58300,0
contains,0.586086,58400,0
contains,0.58611,58300,0
contains,0.586135,58600,0
contains,0.586159,58600,0
contains,0.586183,58700,0
contains,0.586208,58400,0
contains,0.586232,58300,0
contains,0.586257,58700,0
contains,0.586281,58400,0
contains,0.586305,58400,0
contains,0.58633,60200,0
contains,0.586354,58300,0
contains,0.586379,58600,0
contains,0.586403,58500,0
contains,0.586427,58300,0
contains,0.586452,58500,0
contains,0.586476,58800,0
contains,0.586501,58500,0
contains,0.586525,58400,0
contains,0.586549,58300,0
contains,0.586574,58500,0
contains,0.586598,58300,0
contains,0.586623,58400,0
contains,0.586647,59700,0
contains,0.586672,58300,0
contains,0.586696,58500,0
contains,0.58672,58500,0
contains,0.586745,58200,0
contains,0.586769,58400,0
contains,0.586794,58400,0
contains,0.586818,58600,0
contains,0.586842,58400,0
contains,0.586867,58900,0
contains,0.586891,58500,0
contains,0.586916,90600,0
contains,0.58694,59700,0
contains,0.586964,58500,0
contains,0.586989,58600,0
contains,0.587013,58500,0
contains,0.587038,58800,0
contains,0.587062,58200,0
contains,0.587087,58200,0
contains,0.587111,59200,0
contains,0.587135,58400,0
contains,0.58716,58400,0
contains,0.587184,58300,0
contains,0.587209,58600,0
contains,0.587233,58500,0
contains,0.587257,60200,0
contains,0.587282,58200,0
contains,0.587306,58700,0
contains,0.587331,58400,0
contains,0.587355,58700,0
contains,0.587379,58800,0
contains,0.587404,58600,0
contains,0.587428,58700,0
contains,0.587453,58600,0
contains,0.587477,58300,0
contains,0.587502,58300,0
contains,0.587526,58600,0
contains,0.58755,58900,0
contains,0.587575,58800,0
contains,0.587599,58300,0
contains,0.587624,58400,0
contains,0.587648,58700,0
contains,0.587672,58700,0
contains,0.587697,58700,0
contains,0.587721,58700,0
contains,0.587746,58800,0
contains,0.58777,58200,0
contains,0.587794,58400,0
contains,0.587819,58400,0
contains,0.587843,58300,0
contains,0.587868,60500,0
contains,0.587892,58100,0
contains,0.587917,58700,0
contains,0.587941,58600,0
contains,0.587965,58700,0
contains,0.58799,58900,0
contains,0.588014,58400,0
contains,0.588039,58600,0
contains,0.588063,58800,0
contains,0.588087,58600,0
contains,0.588112,58500,0
contains,0.588136,58700,0
contains,0.588161,58700,0
contains,0.588185,60200,0
contains,0.588209,58800,0
contains,0.588234,58700,0
contains,0.588258,58500,0
contains,0.588283,58700,0
contains,0.588307,59200,0
contains,0.588332,58300,0
contains,0.588356,58500,0
contains,0.58838,58700,0
contains,0.588405,58700,0
contains,0.588429,59000,0
contains,0.588454,58400,0
contains,0.588478,58800,0
contains,0.588502,58800,0
contains,0.588527,58700,0
contains,0.588551,58300,0
contains,0.588576,58600,0
contains,0.5886,58800,0
contains,0.588624,59000,0
contains,0.588649,58900,0
contains,0.588673,59000,0
contains,0.588698,58400,0
contains,0.588722,58700,0
contains,0.588746,58600,0
contains,0.588771,59000,0
contains,0.588795,60000,0
contains,0.58882,58400,0
contains,0.588844,58600,0
contains,0.588869,58800,0
contains,0.588893,58900,0
contains,0.588917,58800,0
contains,0.588942,58800,0
contains,0.588966,58700,0
contains,0.588991,59100,0
contains,0.589015,58600,0
contains,0.589039,58900,0
contains,0.589064,58600,0
contains,0.589088,59000,0
contains,0.589113,60200,0
contains,0.589137,58800,0
contains,0.589161,58600,0
contains,0.589186,58400,0
contains,0.58921,58600,0
contains,0.589235,58800,0
contains,0.589259,58300,0
contains,0.589284,58700,0
contains,0.589308,58300,0
contains,0.589332,58900,0
contains,0.589357,58300,0
contains,0.589381,58900,0
contains,0.589406,59000,0
contains,0.58943,58900,0
contains,0.589454,58600,0
contains,0.589479,59100,0
contains,0.589503,58900,0
contains,0.589528,58600,0
contains,0.589552,58500,0
contains,0.589576,58400,0
contains,0.589601,58500,0
contains,0.589625,58500,0
contains,0.58965,58700,0
contains,0.589674,58700,0
contains,0.589699,58700,0
contains,0.589723,60700,0
contains,0.589747,58800,0
contains,0.589772,58600,0
contains,0.589796,58700,0
contains,0.589821,58900,0
contains,0.589845,59000,0
contains,0.589869,59000,0
contains,0.589894,58800,0
contains,0.589918,58900,0
contains,0.589943,58400,0
contains,0.589967,59000,0
contains,0.589991,58400,0
contains,0.590016,59100,0
contains,0.59004,60200,0
contains,0.590065,59000,0
contains,0.590089,59100,0
contains,0.590114,59000,0
contains,0.590138,58900,0
contains,0.590162,58900,0
contains,0.590187,58700,0
contains,0.590211,58600,0
contains,0.590236,58600,0
contains,0.59026,58700,0
contains,0.590284,59100,0
contains,0.590309,58800,0
contains,0.590333,59000,0
contains,0.590358,58800,0
contains,0.590382,58600,0
contains,0.590406,58900,0
contains,0.590431,58600,0
contains,0.590455,59100,0
contains,0.59048,58700,0
contains,0.590504,59100,0
contains,0.590528,58800,0
contains,0.590553,58800,0
contains,0.590577,58800,0
contains,0.590602,58800,0
contains,0.590626,58700,0
contains,0.590651,61900,0
contains,0.590675,58900,0
contains,0.590699,58700,0
contains,0.590724,58800,0
contains,0.590748,59000,0
contains,0.590773,58900,0
contains,0.590797,58900,0
contains,0.590821,59000,0
contains,0.590846,58800,0
contains,0.59087,58600,0
contains,0.590895,59100,0
contains,0.590919,59000,0
contains,0.590943,58800,0
contains,0.590968,60200,0
contains,0.590992,58700,0
contains,0.591017,58900,0
contains,0.591041,58600,0
contains,0.591066,58900,0
contains,0.59109,58900,0
contains,0.591114,59100,0
contains,0.591139,58900,0
contains,0.591163,58900,0
contains,0.591188,59000,0
contains,0.591212,58800,0
contains,0.591236,58600,0
contains,0.591261,59100,0
contains,0.591285,59000,0
contains,0.59131,59100,0
contains,0.591334,58800,0
contains,0.591358,59000,0
contains,0.591383,59300,0
contains,0.591407,59100,0
contains,0.591432,58800,0
contains,0.591456,58900,0
contains,0.591481,59000,0
contains,0.591505,58500,0
contains,0.591529,58800,0
contains,0.591554,59000,0
contains,0.591578,60700,0
contains,0.591603,58700,0
contains,0.591627,58800,0
contains,0.591651,59300,0
contains,0.591676,58800,0
contains,0.5917,58900,0
contains,0.591725,59300,0
contains,0.591749,58800,0
contains,0.591773,58700,0
contains,0.591798,59300,0
contains,0.591822,59000,0
contains,0.591847,59100,0
contains,0.591871,59000,0
contains,0.591896,60000,0
contains,0.59192,59200,0
contains,0.591944,59000,0
contains,0.591969,58500,0
contains,0.591993,59000,0
contains,0.592018,59100,0
contains,0.592042,59400,0
contains,0.592066,58800,0
contains,0.592091,59300,0
contains,0.592115,58900,0
contains,0.59214,59200,0
contains,0.592164,59000,0
contains,0.592188,60600,0
contains,0.592213,59000,0
contains,0.592237,59000,0
contains,0.592262,59000,0
contains,0.592286,59200,0
contains,0.592311,58900,0
contains,0.592335,59300,0
contains,0.592359,59000,0
contains,0.592384,58800,0
contains,0.592408,59000,0
contains,0.592433,59000,0
contains,0.592457,58900,0
contains,0.592481,58800,0
contains,0.592506,60700,0
contains,0.59253,59300,0
contains,0.592555,59000,0
contains,0.592579,59500,0
contains,0.592603,59000,0
contains,0.592628,59200,0
contains,0.592652,59100,0
contains,0.592677,59000,0
contains,0.592701,59200,0
contains,0.592725,58700,0
contains,0.59275,58800,0
contains,0.592774,59100,0
contains,0.592799,59400,0
contains,0.592823,58900,0
contains,0.592848,59100,0
contains,0.592872,59100,0
contains,0.592896,59100,0
contains,0.592921,58700,0
contains,0.592945,59200,0
contains,0.59297,58900,0
contains,0.592994,59000,0
contains,0.593018,59300,0
contains,0.593043,59200,0
contains,0.593067,59100,0
contains,0.593092,59000,0
contains,0.593116,60500,0
contains,0.59314,59100,0
contains,0.593165,59200,0
contains,0.593189,59100,0
contains,0.593214,59000,0
contains,0.593238,59100,0
contains,0.593263,59300,0
contains,0.593287,58900,0
contains,0.593311,59300,0
contains,0.593336,59200,0
contains,0.59336,59400,0
contains,0.593385,58800,0
contains,0.593409,58700,0
contains,0.593433,61000,0
contains,0.593458,58700,0
contains,0.593482,59300,0
contains,0.593507,59100,0
contains,0.593531,59400,0
contains,0.593555,59100,0
contains,0.59358,58800,0
contains,0.593604,59000,0
contains,0.593629,59400,0
contains,0.593653,59100,0
contains,0.593678,59400,0
contains,0.593702,59300,0
contains,0.593726,59300,0
contains,0.593751,59200,0
contains,0.593775,59200,0
contains,0.5938,59200,0
contains,0.593824,59800,0
contains,0.593848,59300,0
contains,0.593873,59300,0
contains,0.593897,58900,0
contains,0.593922,59300,0
contains,0.593946,59300,0
contains,0.59397,59400,0
contains,0.593995,59000,0
contains,0.594019,59000,0
contains,0.594044,61000,0
contains,0.594068,59100,0
contains,0.594093,59400,0
contains,0.594117,59200,0
contains,0.594141,59000,0
contains,0.594166,59200,0
contains,0.59419,59600,0
contains,0.594215,59300,0
contains,0.594239,59300,0
contains,0.594263,59400,0
contains,0.594288,59500,0
contains,0.594312,59100,0
contains,0.594337,59300,0
contains,0.594361,59100,0
contains,0.594385,59500,0
contains,0.59441,58900,0
contains,0.594434,59100,0
contains,0.594459,59400,0
contains,0.594483,59100,0
contains,0.594508,58600,0
contains,0.594532,59000,0
contains,0.594556,59500,0
contains,0.594581,59200,0
contains,0.594605,59300,0
contains,0.59463,59300,0
contains,0.594654,60600,0
contains,0.594678,59300,0
contains,0.594703,59500,0
contains,0.594727,59400,0
contains,0.594752,59200,0
contains,0.594776,59600,0
contains,0.5948,59300,0
contains,0.594825,59400,0
contains,0.594849,59300,0
contains,0.594874,59300,0
contains,0.594898,59200,0
contains,0.594922,59300,0
contains,0.594947,59100,0
contains,0.594971,61200,0
contains,0.594996,59300,0
contains,0.59502,59300,0
contains,0.595045,59700,0
contains,0.595069,59700,0
contains,0.595093,59100,0
contains,0.595118,59400,0
contains,0.595142,59400,0
contains,0.595167,59100,0
contains,0.595191,59400,0
contains,0.595215,59400,0
contains,0.59524,59300,0
contains,0.595264,61000,0
contains,0.595289,59200,0
contains,0.595313,59400,0
contains,0.595337,59300,0
contains,0.595362,59200,0
