operation,load_factor,time,resize_count
contains,0.460735,46000,0
contains,0.460759,46200,0
contains,0.460784,45900,0
contains,0.460808,45800,0
contains,0.460832,46300,0
contains,0.460857,46200,0
contains,0.460881,46400,0
contains,0.460906,45900,0
contains,0.46093,47800,0
contains,0.460954,46500,0
contains,0.460979,46300,0
contains,0.461003,46100,0
contains,0.461028,45900,0
contains,0.461052,46000,0
contains,0.461077,46000,0
contains,0.461101,46200,0
contains,0.461125,46100,0
contains,0.46115,46100,0
contains,0.461174,46200,0
contains,0.461199,46400,0
contains,0.461223,46200,0
contains,0.461247,46100,0
contains,0.461272,46000,0
contains,0.461296,47600,0
contains,0.461321,46100,0
contains,0.461345,46500,0
contains,0.461369,46700,0
contains,0.461394,46300,0
contains,0.461418,46400,0
contains,0.461443,46300,0
contains,0.461467,46100,0
contains,0.461492,46200,0
contains,0.461516,45900,0
contains,0.46154,46300,0
contains,0.461565,45700,0
contains,0.461589,46100,0
contains,0.461614,46400,0
contains,0.461638,46600,0
contains,0.461662,46400,0
contains,0.461687,46000,0
contains,0.461711,46500,0
contains,0.461736,46000,0
contains,0.46176,46400,0
contains,0.461784,46500,0
contains,0.461809,46200,0
contains,0.461833,46100,0
contains,0.461858,46600,0
contains,0.461882,46200,0
contains,0.461907,46100,0
contains,0.461931,45800,0
contains,0.461955,46400,0
contains,0.46198,46200,0
contains,0.462004,46200,0
contains,0.462029,46300,0
contains,0.462053,46100,0
contains,0.462077,46300,0
contains,0.462102,46000,0
contains,0.462126,45900,0
contains,0.462151,46300,0
contains,0.462175,46200,0
contains,0.462199,46300,0
contains,0.462224,46300,0
contains,0.462248,46500,0
contains,0.462273,46300,0
contains,0.462297,46200,0
contains,0.462321,46300,0
contains,0.462346,46300,0
contains,0.46237,46100,0
contains,0.462395,46200,0
contains,0.462419,47200,0
contains,0.462444,46300,0
contains,0.462468,46600,0
contains,0.462492,46400,0
contains,0.462517,46200,0
contains,0.462541,46400,0
contains,0.462566,46000,0
contains,0.46259,46400,0
contains,0.462614,46400,0
contains,0.462639,46200,0
contains,0.462663,46100,0
contains,0.462688,46200,0
contains,0.462712,46100,0
contains,0.462736,46400,0
contains,0.462761,46300,0
contains,0.462785,47400,0
contains,0.46281,46300,0
contains,0.462834,46600,0
contains,0.462859,46100,0
contains,0.462883,46500,0
contains,0.462907,46300,0
contains,0.462932,46500,0
contains,0.462956,46500,0
contains,0.462981,46100,0
contains,0.463005,46200,0
contains,0.463029,46400,0
contains,0.463054,46500,0
contains,0.463078,46100,0
contains,0.463103,46300,0
contains,0.463127,46400,0
contains,0.463151,47800,0
contains,0.463176,46300,0
contains,0.4632,46500,0
contains,0.463225,46200,0
contains,0.463249,46200,0
contains,0.463274,46100,0
contains,0.463298,46600,0
contains,0.463322,46400,0
contains,0.463347,46300,0
contains,0.463371,46600,0
contains,0.463396,46200,0
contains,0.46342,46500,0
contains,0.463444,46700,0
contains,0.463469,46600,0
contains,0.463493,46200,0
contains,0.463518,47600,0
contains,0.463542,46500,0
contains,0.463566,46500,0
contains,0.463591,46000,0
contains,0.463615,46200,0
contains,0.46364,46700,0
contains,0.463664,46600,0
contains,0.463689,46500,0
contains,0.463713,46500,0
contains,0.463737,46400,0
contains,0.463762,46400,0
contains,0.463786,46300,0
contains,0.463811,46500,0
contains,0.463835,46500,0
contains,0.463859,46100,0
contains,0.463884,46500,0
contains,0.463908,46600,0
contains,0.463933,46000,0
contains,0.463957,46400,0
contains,0.463981,46300,0
contains,0.464006,46500,0
contains,0.46403,46100,0
contains,0.464055,46500,0
contains,0.464079,46500,0
contains,0.464104,46300,0
contains,0.464128,46700,0
contains,0.464152,46700,0
contains,0.464177,46600,0
contains,0.464201,46100,0
contains,0.464226,46500,0
contains,0.46425,46500,0
contains,0.464274,46500,0
contains,0.464299,46400,0
contains,0.464323,46400,0
contains,0.464348,46300,0
contains,0.464372,46200,0
contains,0.464396,46400,0
contains,0.464421,46300,0
contains,0.464445,46000,0
contains,0.46447,46500,0
contains,0.464494,46500,0
contains,0.464518,46700,0
contains,0.464543,46200,0
contains,0.464567,46500,0
contains,0.464592,46000,0
contains,0.464616,46400,0
contains,0.464641,47500,0
contains,0.464665,46600,0
contains,0.464689,46400,0
contains,0.464714,46100,0
contains,0.464738,46800,0
contains,0.464763,46200,0
contains,0.464787,46500,0
contains,0.464811,46900,0
contains,0.464836,46500,0
contains,0.46486,46300,0
contains,0.464885,46300,0
contains,0.464909,46600,0
contains,0.464933,46600,0
contains,0.464958,46100,0
contains,0.464982,46300,0
contains,0.465007,48100,0
contains,0.465031,46700,0
contains,0.465056,46700,0
contains,0.46508,46300,0
contains,0.465104,46500,0
contains,0.465129,46300,0
contains,0.465153,46700,0
contains,0.465178,46700,0
contains,0.465202,46500,0
contains,0.465226,46400,0
contains,0.465251,46500,0
contains,0.465275,46600,0
contains,0.4653,46600,0
contains,0.465324,46600,0
contains,0.465348,46700,0
contains,0.465373,48100,0
contains,0.465397,46700,0
contains,0.465422,46700,0
contains,0.465446,46400,0
contains,0.465471,46600,0
contains,0.465495,46500,0
contains,0.465519,46600,0
contains,0.465544,46500,0
contains,0.465568,46400,0
contains,0.465593,46200,0
contains,0.465617,46800,0
contains,0.465641,46400,0
contains,0.465666,46700,0
contains,0.46569,46700,0
contains,0.465715,46700,0
contains,0.465739,47600,0
contains,0.465763,46700,0
contains,0.465788,47000,0
contains,0.465812,46700,0
contains,0.465837,46700,0
contains,0.465861,46700,0
contains,0.465886,46600,0
contains,0.46591,46300,0
contains,0.465934,46500,0
contains,0.465959,46500,0
contains,0.465983,46700,0
contains,0.466008,46700,0
contains,0.466032,46800,0
contains,0.466056,46500,0
contains,0.466081,46600,0
contains,0.466105,48000,0
contains,0.46613,46700,0
contains,0.466154,46600,0
contains,0.466178,46700,0
contains,0.466203,46400,0
contains,0.466227,46700,0
contains,0.466252,46500,0
contains,0.466276,46600,0
contains,0.466301,46800,0
contains,0.466325,46700,0
contains,0.466349,46700,0
contains,0.466374,46800,0
contains,0.466398,46600,0
contains,0.466423,46200,0
contains,0.466447,46600,0
contains,0.466471,48000,0
contains,0.466496,46800,0
contains,0.46652,46800,0
contains,0.466545,46900,0
contains,0.466569,46700,0
contains,0.466593,46600,0
contains,0.466618,47000,0
contains,0.466642,46500,0
contains,0.466667,46700,0
contains,0.466691,46800,0
contains,0.466715,46500,0
contains,0.46674,46700,0
contains,0.466764,46800,0
contains,0.466789,46700,0
contains,0.466813,46900,0
contains,0.466838,46600,0
contains,0.466862,46800,0
contains,0.466886,46800,0
contains,0.466911,46600,0
contains,0.466935,46700,0
contains,0.46696,46600,0
contains,0.466984,46600,0
contains,0.467008,46600,0
contains,0.467033,46800,0
contains,0.467057,46600,0
contains,0.467082,46900,0
contains,0.467106,46500,0
contains,0.46713,46400,0
contains,0.467155,46700,0
contains,0.467179,46400,0
contains,0.467204,46500,0
contains,0.467228,46700,0
contains,0.467253,46800,0
contains,0.467277,46700,0
contains,0.467301,47000,0
contains,0.467326,46500,0
contains,0.46735,46900,0
contains,0.467375,46600,0
contains,0.467399,46800,0
contains,0.467423,46800,0
contains,0.467448,47000,0
contains,0.467472,46400,0
contains,0.467497,46700,0
contains,0.467521,46700,0
contains,0.467545,46700,0
contains,0.46757,46700,0
contains,0.467594,46800,0
contains,0.467619,46900,0
contains,0.467643,46800,0
contains,0.467668,46800,0
contains,0.467692,46900,0
contains,0.467716,47100,0
contains,0.467741,46900,0
contains,0.467765,46800,0
contains,0.46779,46600,0
contains,0.467814,46700,0
contains,0.467838,47100,0
contains,0.467863,47100,0
contains,0.467887,46900,0
contains,0.467912,46800,0
contains,0.467936,47000,0
contains,0.46796,47900,0
contains,0.467985,47000,0
contains,0.468009,47100,0
contains,0.468034,47100,0
contains,0.468058,46700,0
contains,0.468083,46900,0
contains,0.468107,46800,0
contains,0.468131,47100,0
contains,0.468156,47200,0
contains,0.46818,46800,0
contains,0.468205,46800,0
contains,0.468229,46800,0
contains,0.468253,46900,0
contains,0.468278,46800,0
contains,0.468302,47200,0
contains,0.468327,48200,0
contains,0.468351,46600,0
contains,0.468375,47100,0
contains,0.4684,46800,0
contains,0.468424,46900,0
contains,0.468449,46700,0
contains,0.468473,47000,0
contains,0.468497,46800,0
contains,0.468522,46600,0
contains,0.468546,46600,0
contains,0.468571,47100,0
contains,0.468595,47000,0
contains,0.46862,47000,0
contains,0.468644,47000,0
contains,0.468668,46800,0
contains,0.468693,48100,0
contains,0.468717,47000,0
contains,0.468742,46800,0
contains,0.468766,46900,0
contains,0.46879,46800,0
contains,0.468815,46900,0
contains,0.468839,47000,0
contains,0.468864,47000,0
contains,0.468888,46700,0
contains,0.468912,47100,0
contains,0.468937,46900,0
contains,0.468961,46800,0
contains,0.468986,46800,0
contains,0.46901,46800,0
contains,0.469035,47000,0
contains,0.469059,48200,0
contains,0.469083,47200,0
contains,0.469108,46600,0
contains,0.469132,47100,0
contains,0.469157,46900,0
contains,0.469181,47100,0
contains,0.469205,47000,0
contains,0.46923,47000,0
contains,0.469254,47000,0
contains,0.469279,46900,0
contains,0.469303,47000,0
contains,0.469327,47000,0
contains,0.469352,47200,0
contains,0.469376,46900,0
contains,0.469401,46900,0
contains,0.469425,48100,0
contains,0.46945,47300,0
contains,0.469474,47000,0
contains,0.469498,46900,0
contains,0.469523,46900,0
contains,0.469547,47100,0
contains,0.469572,46700,0
contains,0.469596,46700,0
contains,0.46962,46800,0
contains,0.469645,47000,0
contains,0.469669,46900,0
contains,0.469694,47100,0
contains,0.469718,47100,0
contains,0.469742,46900,0
contains,0.469767,47000,0
contains,0.469791,48500,0
contains,0.469816,47000,0
contains,0.46984,47100,0
contains,0.469865,46800,0
contains,0.469889,46900,0
contains,0.469913,47100,0
contains,0.469938,47200,0
contains,0.469962,47200,0
contains,0.469987,46800,0
contains,0.470011,46800,0
contains,0.470035,47100,0
contains,0.47006,46900,0
contains,0.470084,47200,0
contains,0.470109,46900,0
contains,0.470133,47300,0
contains,0.470157,48300,0
contains,0.470182,47100,0
contains,0.470206,47100,0
contains,0.470231,46900,0
contains,0.470255,46900,0
contains,0.47028,47300,0
contains,0.470304,47200,0
contains,0.470328,46900,0
contains,0.470353,47400,0
contains,0.470377,47100,0
contains,0.470402,47200,0
contains,0.470426,46900,0
contains,0.47045,47400,0
contains,0.470475,47500,0
contains,0.470499,47300,0
contains,0.470524,48300,0
contains,0.470548,47100,0
contains,0.470572,47100,0
contains,0.470597,46700,0
contains,0.470621,47100,0
contains,0.470646,47000,0
contains,0.47067,47100,0
contains,0.470694,47100,0
contains,0.470719,47200,0
contains,0.470743,46900,0
contains,0.470768,47100,0
contains,0.470792,47000,0
contains,0.470817,47100,0
contains,0.470841,47000,0
contains,0.470865,47000,0
contains,0.47089,48300,0
contains,0.470914,47200,0
contains,0.470939,47300,0
contains,0.470963,46900,0
contains,0.470987,47200,0
contains,0.471012,47100,0
contains,0.471036,46600,0
contains,0.471061,47200,0
contains,0.471085,46900,0
contains,0.471109,47000,0
contains,0.471134,47400,0
contains,0.471158,47000,0
contains,0.471183,47000,0
contains,0.471207,47100,0
contains,0.471232,47100,0
contains,0.471256,47900,0
contains,0.47128,47500,0
contains,0.471305,47300,0
contains,0.471329,47100,0
contains,0.471354,47000,0
contains,0.471378,47100,0
contains,0.471402,46900,0
contains,0.471427,47200,0
contains,0.471451,47000,0
contains,0.471476,47300,0
contains,0.4715,47100,0
contains,0.471524,47300,0
contains,0.471549,47200,0
contains,0.471573,47100,0
contains,0.471598,47300,0
contains,0.471622,48600,0
contains,0.471647,47000,0
contains,0.471671,47100,0
contains,0.471695,47200,0
contains,0.47172,47500,0
contains,0.471744,46900,0
contains,0.471769,47400,0
contains,0.471793,47500,0
contains,0.471817,46900,0
contains,0.471842,47300,0
contains,0.471866,46700,0
contains,0.471891,47200,0
contains,0.471915,47200,0
contains,0.471939,47100,0
contains,0.471964,47200,0
contains,0.471988,48700,0
contains,0.472013,47500,0
contains,0.472037,47300,0
contains,0.472062,47300,0
contains,0.472086,47200,0
contains,0.47211,47600,0
contains,0.472135,47500,0
contains,0.472159,47200,0
contains,0.472184,47400,0
contains,0.472208,47100,0
contains,0.472232,47300,0
contains,0.472257,47100,0
contains,0.472281,47400,0
contains,0.472306,47500,0
contains,0.47233,47200,0
contains,0.472354,48400,0
contains,0.472379,47300,0
contains,0.472403,47400,0
contains,0.472428,47300,0
contains,0.472452,47200,0
contains,0.472477,47200,0
contains,0.472501,47300,0
contains,0.472525,47300,0
contains,0.47255,47400,0
contains,0.472574,47200,0
contains,0.472599,47200,0
contains,0.472623,47500,0
contains,0.472647,47200,0
contains,0.472672,47000,0
contains,0.472696,47500,0
contains,0.472721,48900,0
contains,0.472745,47400,0
contains,0.472769,47500,0
contains,0.472794,47200,0
contains,0.472818,47500,0
contains,0.472843,47600,0
contains,0.472867,47000,0
contains,0.472891,47400,0
contains,0.472916,47600,0
contains,0.47294,47000,0
contains,0.472965,47400,0
contains,0.472989,47500,0
contains,0.473014,47400,0
contains,0.473038,47100,0
contains,0.473062,47400,0
contains,0.473087,48700,0
contains,0.473111,47400,0
contains,0.473136,47200,0
contains,0.47316,46900,0
contains,0.473184,47300,0
contains,0.473209,47300,0
contains,0.473233,47400,0
contains,0.473258,47100,0
contains,0.473282,47300,0
contains,0.473306,47400,0
contains,0.473331,47400,0
contains,0.473355,47300,0
contains,0.47338,47100,0
contains,0.473404,47200,0
contains,0.473429,47200,0
contains,0.473453,48700,0
contains,0.473477,47300,0
contains,0.473502,47400,0
contains,0.473526,47200,0
contains,0.473551,47200,0
contains,0.473575,47500,0
contains,0.473599,47100,0
contains,0.473624,47200,0
contains,0.473648,47400,0
contains,0.473673,47500,0
contains,0.473697,47400,0
contains,0.473721,47600,0
contains,0.473746,47500,0
contains,0.47377,47500,0
contains,0.473795,47300,0
contains,0.473819,48500,0
contains,0.473844,47400,0
contains,0.473868,47200,0
contains,0.473892,47400,0
contains,0.473917,47900,0
contains,0.473941,47200,0
contains,0.473966,47800,0
contains,0.47399,47800,0
contains,0.474014,47500,0
contains,0.474039,47400,0
contains,0.474063,47200,0
contains,0.474088,47200,0
contains,0.474112,47800,0
contains,0.474136,47900,0
contains,0.474161,47200,0
contains,0.474185,48500,0
contains,0.47421,47500,0
contains,0.474234,46900,0
contains,0.474259,47500,0
contains,0.474283,47500,0
contains,0.474307,47400,0
contains,0.474332,47700,0
contains,0.474356,47600,0
contains,0.474381,47600,0
contains,0.474405,47700,0
contains,0.474429,47400,0
contains,0.474454,47300,0
contains,0.474478,47200,0
contains,0.474503,47600,0
contains,0.474527,47700,0
contains,0.474551,47600,0
contains,0.474576,47200,0
contains,0.4746,47600,0
contains,0.474625,47600,0
contains,0.474649,47400,0
contains,0.474674,47800,0
contains,0.474698,47400,0
contains,0.474722,47600,0
contains,0.474747,47500,0
contains,0.474771,47200,0
contains,0.474796,47500,0
contains,0.47482,47600,0
contains,0.474844,47700,0
contains,0.474869,47800,0
contains,0.474893,47300,0
contains,0.474918,48000,0
contains,0.474942,47700,0
contains,0.474966,47700,0
contains,0.474991,47700,0
contains,0.475015,47600,0
contains,0.47504,47200,0
contains,0.475064,47500,0
contains,0.475088,47300,0
contains,0.475113,47600,0
contains,0.475137,47600,0
contains,0.475162,47400,0
contains,0.475186,47700,0
contains,0.475211,47400,0
contains,0.475235,47900,0
contains,0.475259,48900,0
contains,0.475284,47400,0
contains,0.475308,48000,0
contains,0.475333,47900,0
contains,0.475357,47300,0
contains,0.475381,47500,0
contains,0.475406,47500,0
contains,0.47543,47600,0
contains,0.475455,47900,0
contains,0.475479,47700,0
contains,0.475503,47500,0
contains,0.475528,47700,0
contains,0.475552,47600,0
contains,0.475577,47700,0
contains,0.475601,47300,0
contains,0.475626,49000,0
contains,0.47565,47800,0
contains,0.475674,47500,0
contains,0.475699,47500,0
contains,0.475723,48000,0
contains,0.475748,47400,0
contains,0.475772,47500,0
contains,0.475796,47500,0
contains,0.475821,46900,0
contains,0.475845,47900,0
contains,0.47587,47700,0
contains,0.475894,47600,0
contains,0.475918,47800,0
contains,0.475943,47300,0
contains,0.475967,47800,0
contains,0.475992,49000,0
contains,0.476016,47700,0
contains,0.476041,47800,0
contains,0.476065,48000,0
contains,0.476089,47300,0
contains,0.476114,47700,0
contains,0.476138,47800,0
contains,0.476163,47700,0
contains,0.476187,47200,0
contains,0.476211,47700,0
contains,0.476236,47600,0
contains,0.47626,47400,0
contains,0.476285,48100,0
contains,0.476309,47700,0
contains,0.476333,47700,0
contains,0.476358,49200,0
contains,0.476382,47900,0
contains,0.476407,47800,0
contains,0.476431,47600,0
contains,0.476456,47600,0
contains,0.47648,47800,0
contains,0.476504,47800,0
contains,0.476529,47900,0
contains,0.476553,47700,0
contains,0.476578,47900,0
contains,0.476602,47900,0
contains,0.476626,47600,0
contains,0.476651,47900,0
contains,0.476675,47600,0
contains,0.4767,47600,0
contains,0.476724,49000,0
contains,0.476748,48100,0
contains,0.476773,47700,0
contains,0.476797,47400,0
contains,0.476822,47500,0
contains,0.476846,47800,0
contains,0.47687,47400,0
contains,0.476895,47700,0
contains,0.476919,48000,0
contains,0.476944,47500,0
contains,0.476968,47500,0
contains,0.476993,47500,0
contains,0.477017,47700,0
contains,0.477041,47800,0
contains,0.477066,47700,0
contains,0.47709,48900,0
contains,0.477115,47700,0
contains,0.477139,47900,0
contains,0.477163,47700,0
contains,0.477188,47500,0
contains,0.477212,47800,0
contains,0.477237,47700,0
contains,0.477261,47800,0
contains,0.477285,47800,0
contains,0.47731,47800,0
contains,0.477334,47900,0
contains,0.477359,47900,0
contains,0.477383,47600,0
contains,0.477408,47600,0
contains,0.477432,47400,0
contains,0.477456,47700,0
contains,0.477481,48100,0
contains,0.477505,47900,0
contains,0.47753,47800,0
contains,0.477554,47500,0
contains,0.477578,47600,0
contains,0.477603,47800,0
contains,0.477627,47800,0
contains,0.477652,47800,0
contains,0.477676,47600,0
contains,0.4777,47800,0
contains,0.477725,47900,0
contains,0.477749,47700,0
contains,0.477774,47600,0
contains,0.477798,47800,0
contains,0.477823,48000,0
contains,0.477847,47700,0
contains,0.477871,47900,0
contains,0.477896,47800,0
contains,0.47792,48000,0
contains,0.477945,48000,0
contains,0.477969,47500,0
contains,0.477993,47700,0
contains,0.478018,47900,0
contains,0.478042,48000,0
contains,0.478067,48000,0
contains,0.478091,47800,0
contains,0.478115,48000,0
contains,0.47814,47700,0
contains,0.478164,49200,0
contains,0.478189,47600,0
contains,0.478213,48000,0
contains,0.478238,47800,0
contains,0.478262,47500,0
contains,0.478286,47800,0
contains,0.478311,47600,0
contains,0.478335,47600,0
contains,0.47836,47700,0
contains,0.478384,47500,0
contains,0.478408,48000,0
contains,0.478433,47900,0
contains,0.478457,48000,0
contains,0.478482,47700,0
contains,0.478506,47700,0
contains,0.47853,49500,0
contains,0.478555,48100,0
contains,0.478579,47800,0
contains,0.478604,47900,0
contains,0.478628,48000,0
contains,0.478653,47800,0
contains,0.478677,47800,0
contains,0.478701,48000,0
contains,0.478726,47600,0
contains,0.47875,48200,0
contains,0.478775,47800,0
contains,0.478799,47900,0
contains,0.478823,47600,0
contains,0.478848,47800,0
contains,0.478872,47700,0
contains,0.478897,48900,0
contains,0.478921,47900,0
contains,0.478945,47600,0
contains,0.47897,47800,0
contains,0.478994,47900,0
contains,0.479019,47900,0
contains,0.479043,47900,0
contains,0.479067,48000,0
contains,0.479092,47800,0
contains,0.479116,48300,0
contains,0.479141,47900,0
contains,0.479165,48000,0
contains,0.47919,47800,0
contains,0.479214,47800,0
contains,0.479238,47900,0
contains,0.479263,49000,0
contains,0.479287,47900,0
contains,0.479312,48000,0
contains,0.479336,48200,0
contains,0.47936,47700,0
contains,0.479385,47900,0
contains,0.479409,47600,0
contains,0.479434,47700,0
contains,0.479458,47800,0
contains,0.479482,47800,0
contains,0.479507,48100,0
contains,0.479531,48200,0
contains,0.479556,47900,0
contains,0.47958,48100,0
contains,0.479605,48100,0
contains,0.479629,47900,0
contains,0.479653,48000,0
contains,0.479678,48400,0
contains,0.479702,47700,0
contains,0.479727,47800,0
contains,0.479751,47800,0
contains,0.479775,47600,0
contains,0.4798,48400,0
contains,0.479824,47800,0
contains,0.479849,48200,0
contains,0.479873,47800,0
contains,0.479897,47900,0
contains,0.479922,47700,0
contains,0.479946,48000,0
contains,0.479971,48100,0
contains,0.479995,47800,0
contains,0.48002,48000,0
contains,0.480044,48100,0
contains,0.480068,48200,0
contains,0.480093,48000,0
contains,0.480117,47900,0
contains,0.480142,48100,0
contains,0.480166,48000,0
contains,0.48019,48100,0
contains,0.480215,47900,0
contains,0.480239,48200,0
contains,0.480264,47900,0
contains,0.480288,48200,0
contains,0.480312,48000,0
contains,0.480337,49300,0
contains,0.480361,48100,0
contains,0.480386,48000,0
contains,0.48041,48200,0
contains,0.480435,48100,0
contains,0.480459,47800,0
contains,0.480483,48000,0
contains,0.480508,48400,0
contains,0.480532,47800,0
contains,0.480557,47700,0
contains,0.480581,48000,0
contains,0.480605,48100,0
contains,0.48063,48300,0
contains,0.480654,48000,0
contains,0.480679,48000,0
contains,0.480703,49300,0
contains,0.480727,48100,0
contains,0.480752,47800,0
contains,0.480776,48400,0
contains,0.480801,48100,0
contains,0.480825,48200,0
contains,0.48085,47900,0
contains,0.480874,48300,0
contains,0.480898,48200,0
contains,0.480923,48200,0
contains,0.480947,47900,0
contains,0.480972,48000,0
contains,0.480996,48400,0
contains,0.48102,48200,0
contains,0.481045,48100,0
contains,0.481069,49400,0
contains,0.481094,47800,0
contains,0.481118,48100,0
contains,0.481142,48000,0
contains,0.481167,48400,0
contains,0.481191,48200,0
contains,0.481216,48300,0
contains,0.48124,47600,0
contains,0.481264,48100,0
contains,0.481289,48200,0
contains,0.481313,48000,0
contains,0.481338,47800,0
contains,0.481362,48000,0
contains,0.481387,48000,0
contains,0.481411,48300,0
contains,0.481435,49400,0
contains,0.48146,48200,0
contains,0.481484,48200,0
contains,0.481509,48200,0
contains,0.481533,48200,0
contains,0.481557,48100,0
contains,0.481582,48300,0
contains,0.481606,48200,0
contains,0.481631,48100,0
contains,0.481655,48500,0
contains,0.481679,48100,0
contains,0.481704,48400,0
contains,0.481728,48100,0
contains,0.481753,48300,0
contains,0.481777,48300,0
contains,0.481802,48100,0
contains,0.481826,48300,0
contains,0.48185,48200,0
contains,0.481875,48200,0
contains,0.481899,48000,0
contains,0.481924,48000,0
contains,0.481948,48400,0
contains,0.481972,47900,0
contains,0.481997,48300,0
contains,0.482021,48300,0
contains,0.482046,48200,0
contains,0.48207,48300,0
contains,0.482094,48200,0
contains,0.482119,48000,0
contains,0.482143,49500,0
contains,0.482168,48000,0
contains,0.482192,47900,0
contains,0.482217,48100,0
contains,0.482241,48100,0
contains,0.482265,48000,0
contains,0.48229,48400,0
contains,0.482314,48300,0
contains,0.482339,48200,0
contains,0.482363,48300,0
contains,0.482387,48200,0
contains,0.482412,48400,0
contains,0.482436,48300,0
contains,0.482461,48500,0
contains,0.482485,48500,0
contains,0.482509,49500,0
contains,0.482534,48100,0
contains,0.482558,48600,0
contains,0.482583,48000,0
contains,0.482607,48100,0
contains,0.482632,48500,0
contains,0.482656,48200,0
contains,0.48268,48600,0
contains,0.482705,48300,0
contains,0.482729,48100,0
contains,0.482754,48300,0
contains,0.482778,48200,0
contains,0.482802,48300,0
contains,0.482827,48400,0
contains,0.482851,48000,0
contains,0.482876,49300,0
contains,0.4829,47900,0
contains,0.482924,48600,0
contains,0.482949,48500,0
contains,0.482973,48400,0
contains,0.482998,48400,0
contains,0.483022,48000,0
contains,0.483047,48000,0
contains,0.483071,48400,0
contains,0.483095,48000,0
contains,0.48312,48500,0
contains,0.483144,48300,0
contains,0.483169,48300,0
contains,0.483193,48400,0
contains,0.483217,48600,0
contains,0.483242,48300,0
contains,0.483266,48200,0
contains,0.483291,48300,0
contains,0.483315,48500,0
contains,0.483339,48500,0
contains,0.483364,48400,0
contains,0.483388,48400,0
contains,0.483413,48200,0
contains,0.483437,48300,0
contains,0.483461,48500,0
contains,0.483486,48300,0
contains,0.48351,48300,0
contains,0.483535,48400,0
contains,0.483559,48300,0
contains,0.483584,49700,0
contains,0.483608,48500,0
contains,0.483632,48300,0
contains,0.483657,48500,0
contains,0.483681,48200,0
contains,0.483706,48400,0
contains,0.48373,48400,0
contains,0.483754,48700,0
contains,0.483779,48700,0
contains,0.483803,48500,0
contains,0.483828,48400,0
contains,0.483852,48100,0
contains,0.483876,48300,0
contains,0.483901,48400,0
contains,0.483925,48500,0
contains,0.48395,49800,0
contains,0.483974,48600,0
contains,0.483999,48300,0
contains,0.484023,48300,0
contains,0.484047,48400,0
contains,0.484072,48200,0
contains,0.484096,48000,0
contains,0.484121,48400,0
contains,0.484145,48300,0
contains,0.484169,48800,0
contains,0.484194,48200,0
contains,0.484218,48600,0
contains,0.484243,48400,0
contains,0.484267,48400,0
contains,0.484291,48500,0
contains,0.484316,48500,0
contains,0.48434,48600,0
contains,0.484365,48100,0
contains,0.484389,48600,0
contains,0.484414,48400,0
contains,0.484438,48600,0
contains,0.484462,48500,0
contains,0.484487,48500,0
contains,0.484511,48500,0
contains,0.484536,48500,0
contains,0.48456,48300,0
contains,0.484584,48300,0
contains,0.484609,48900,0
contains,0.484633,48100,0
contains,0.484658,49500,0
contains,0.484682,48500,0
contains,0.484706,48400,0
contains,0.484731,48500,0
contains,0.484755,48600,0
contains,0.48478,48300,0
contains,0.484804,48300,0
contains,0.484829,48400,0
contains,0.484853,48200,0
contains,0.484877,48300,0
contains,0.484902,48400,0
contains,0.484926,48300,0
contains,0.484951,48400,0
contains,0.484975,48700,0
contains,0.484999,48700,0
contains,0.485024,49800,0
contains,0.485048,48400,0
contains,0.485073,48400,0
contains,0.485097,48500,0
contains,0.485121,48600,0
contains,0.485146,48400,0
contains,0.48517,48200,0
contains,0.485195,48600,0
contains,0.485219,48400,0
contains,0.485244,48600,0
contains,0.485268,48400,0
contains,0.485292,48300,0
contains,0.485317,48300,0
contains,0.485341,48800,0
contains,0.485366,48300,0
contains,0.48539,49700,0
contains,0.485414,48600,0
contains,0.485439,48800,0
contains,0.485463,48500,0
contains,0.485488,48500,0
contains,0.485512,48400,0
contains,0.485536,48500,0
contains,0.485561,48900,0
contains,0.485585,48600,0
contains,0.48561,48700,0
contains,0.485634,48600,0
contains,0.485658,48900,0
contains,0.485683,48300,0
contains,0.485707,48700,0
contains,0.485732,48400,0
contains,0.485756,48700,0
contains,0.485781,48600,0
contains,0.485805,48500,0
contains,0.485829,48400,0
contains,0.485854,48400,0
contains,0.485878,48400,0
contains,0.485903,48600,0
contains,0.485927,48700,0
contains,0.485951,48500,0
contains,0.485976,48400,0
contains,0.486,48600,0
contains,0.486025,48200,0
contains,0.486049,48800,0
contains,0.486073,48400,0
contains,0.486098,56700,0
contains,0.486122,48600,0
contains,0.486147,48400,0
contains,0.486171,48500,0
contains,0.486196,48900,0
contains,0.48622,48700,0
contains,0.486244,48500,0
contains,0.486269,48700,0
contains,0.486293,48600,0
contains,0.486318,48700,0
contains,0.486342,48500,0
contains,0.486366,48400,0
contains,0.486391,48600,0
contains,0.486415,48200,0
contains,0.48644,48500,0
contains,0.486464,49700,0
contains,0.486488,48700,0
contains,0.486513,48300,0
contains,0.486537,48700,0
contains,0.486562,48700,0
contains,0.486586,48800,0
contains,0.486611,48700,0
contains,0.486635,48500,0
contains,0.486659,48600,0
contains,0.486684,48300,0
contains,0.486708,49000,0
contains,0.486733,48400,0
contains,0.486757,48700,0
contains,0.486781,48900,0
contains,0.486806,50000,0
contains,0.48683,48700,0
contains,0.486855,48700,0
contains,0.486879,48600,0
contains,0.486903,48700,0
contains,0.486928,48500,0
contains,0.486952,48400,0
